UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,STFIP15,CNTY15,NMCNTY15,LOCALE15,LAT1516,LON1516,CBSA15,NMCBSA15,CBSATYPE15,CSA15,NMCSA15,NECTA15,NMNECTA15,CD15,SLDL15,SLDU15
206394,Virginia Marti College of Art and Design,11724 Detroit Avenue,Lakewood,OH,44107,39,39035,Cuyahoga County,21,41.484039,-81.769737,17460,"Cleveland-Elyria, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3909,013,023
206437,Walsh University,2020 East Maple St,North Canton,OH,44720-3396,39,39151,Stark County,21,40.873295,-81.36911,15940,"Canton-Massillon, OH",1,184,"Cleveland-Akron-Canton, OH",N,N,3916,048,029
206446,Washington State Community College,710 Colegate Dr,Marietta,OH,45750,39,39167,Washington County,41,39.431312,-81.434842,31930,"Marietta, OH",2,425,"Parkersburg-Marietta-Vienna, WV-OH",N,N,3906,094,030
206482,Western Hills School of Beauty and Hair Design,6490 Glenway,Cincinnati,OH,45211,39,39061,Hamilton County,21,39.148809,-84.627264,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,030,008
206491,Wilberforce University,1055 N Bickett Rd,Wilberforce,OH,45384-1001,39,39057,Greene County,41,39.707993,-83.879358,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,074,010
206507,Wilmington College,1870 Quaker Way,Wilmington,OH,45177,39,39027,Clinton County,41,39.441097,-83.817271,48940,"Wilmington, OH",2,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3915,091,017
206516,Winebrenner Theological Seminary,950 North Main Street,Findlay,OH,45840,39,39063,Hancock County,32,41.066303,-83.637409,22300,"Findlay, OH",2,248,"Findlay-Tiffin, OH",N,N,3905,083,001
206525,Wittenberg University,Ward St at N Wittenberg Ave,Springfield,OH,45504,39,39023,Clark County,13,39.937463,-83.814082,44220,"Springfield, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3908,079,010
206589,The College of Wooster,1189 Beall Avenue,Wooster,OH,44691,39,39169,Wayne County,32,40.81046,-81.934674,49300,"Wooster, OH",2,N,N,N,N,3916,001,027
206604,Wright State University-Main Campus,3640 Colonel Glenn Highway,Dayton,OH,45435-0001,39,39057,Greene County,21,39.780634,-84.064881,19380,"Dayton, OH",1,212,"Dayton-Springfield-Sidney, OH",N,N,3910,073,010
206613,Wright State University-Lake Campus,7600 St. Rt. 703,Celina,OH,45822-2952,39,39107,Mercer County,41,40.547528,-84.509383,16380,"Celina, OH",2,338,"Lima-Van Wert-Celina, OH",N,N,3904,084,012
206622,Xavier University,3800 Victory Parkway,Cincinnati,OH,45207-1092,39,39061,Hamilton County,11,39.149291,-84.477648,17140,"Cincinnati, OH-KY-IN",1,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",N,N,3901,033,009
206631,ITT Technical Institute-Youngstown,1030 N Meridian Rd,Youngstown,OH,44509-4098,39,39099,Mahoning County,13,41.123072,-80.710464,49660,"Youngstown-Warren-Boardman, OH-PA",1,566,"Youngstown-Warren, OH-PA",N,N,3913,058,033
206695,Youngstown State University,One University Plaza,Youngstown,OH,44555-0001,39,39099,Mahoning County,13,41.105583,-80.646515,49660,"Youngstown-Warren-Boardman, OH-PA",1,566,"Youngstown-Warren, OH-PA",N,N,3913,058,033
206783,American Broadcasting School-Oklahoma City,4511 SE 29th St,Oklahoma City,OK,73115,40,40109,Oklahoma County,21,35.43527,-97.436129,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,094,042
206817,Bacone College,2299 Old Bacone Rd,Muskogee,OK,74403-1597,40,40101,Muskogee County,32,35.77707,-95.335337,34780,"Muskogee, OK",2,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4002,014,009
206835,Oklahoma Wesleyan University,2201 Silver Lake Rd,Bartlesville,OK,74006-6299,40,40147,Washington County,32,36.717752,-95.954124,12780,"Bartlesville, OK",2,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,011,029
206862,Southern Nazarene University,6729 NW 39th Expy,Bethany,OK,73008,40,40109,Oklahoma County,21,35.513295,-97.629504,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,100,030
206880,Broken Arrow Beauty College-Broken Arrow,400 S Elm Pl Ste C,Broken Arrow,OK,74012,40,40143,Tulsa County,21,36.049319,-95.797476,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,076,033
206905,Pontotoc Technology Center,601 W 33rd,Ada,OK,74820,40,40123,Pontotoc County,41,34.751856,-96.681819,10220,"Ada, OK",2,N,N,N,N,4004,025,013
206914,Cameron University,2800 West Gore Blvd,Lawton,OK,73505-6377,40,40031,Comanche County,13,34.606487,-98.434163,30020,"Lawton, OK",1,N,N,N,N,4004,064,032
206923,Carl Albert State College,1507 S McKenna,Poteau,OK,74953-5208,40,40079,Le Flore County,32,35.03821,-94.63383,22900,"Fort Smith, AR-OK",1,N,N,N,N,4002,003,004
206932,Central State Beauty and Wellness College,8494 Northwest Expressway,Oklahoma City,OK,73162-6007,40,40109,Oklahoma County,11,35.571541,-97.667979,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,100,047
206941,University of Central Oklahoma,100 N University Dr,Edmond,OK,73034,40,40109,Oklahoma County,21,35.658239,-97.470985,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,081,041
206969,Claremore Beauty College,200 N Cherokee,Claremore,OK,74017,40,40131,Rogers County,31,36.312618,-95.612864,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4002,009,002
206996,Connors State College,700 College Road,Warner,OK,74469,40,40101,Muskogee County,43,35.493251,-95.318245,34780,"Muskogee, OK",2,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4002,013,008
207041,East Central University,1100 E. 14th Street,Ada,OK,74820-6999,40,40123,Pontotoc County,33,34.773805,-96.664196,10220,"Ada, OK",2,N,N,N,N,4004,025,013
207050,Eastern Oklahoma State College,1301 W Main St,Wilburton,OK,74578-4999,40,40077,Latimer County,33,34.913336,-95.327682,N,N,N,N,N,N,N,4002,017,007
207069,Redlands Community College,1300 S Country Club Rd,El Reno,OK,73036-5304,40,40017,Canadian County,32,35.518475,-97.974592,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4003,060,023
207087,Enid Beauty College,3905 S. La Mesa Drive,Enid,OK,73703-4538,40,40047,Garfield County,33,36.396929,-97.854962,21420,"Enid, OK",2,N,N,N,N,4003,040,019
207102,Eves College of Hairstyling,912 SW C Ave,Lawton,OK,73501,40,40031,Comanche County,13,34.60476,-98.401966,30020,"Lawton, OK",1,N,N,N,N,4004,064,032
207157,Hillsdale Free Will Baptist College,3701 S I-35 Frontage Road,Moore,OK,73160,40,40027,Cleveland County,21,35.300757,-97.491107,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,053,024
207166,Hollywood Cosmetology Center,1708 W Lindsey,Norman,OK,73069,40,40027,Cleveland County,22,35.203764,-97.466791,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,044,016
207209,Langston University,102 Page Hall,Langston,OK,73050,40,40083,Logan County,42,35.943953,-97.260263,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4003,032,020
207236,Murray State College,One Murray Campus,Tishomingo,OK,73460,40,40069,Johnston County,42,34.222949,-96.677906,N,N,N,N,N,N,N,4002,022,014
207254,Spartan College of Aeronautics and Technology,8820 East Pine Street,Tulsa,OK,74115,40,40143,Tulsa County,11,36.178011,-95.879012,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,077,034
207263,Northeastern State University,600 N Grand,Tahlequah,OK,74464-2399,40,40021,Cherokee County,33,35.920499,-94.968528,45140,"Tahlequah, OK",2,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4002,004,009
207272,Beauty Technical College Inc,605  E. Downing Street,Tahlequah,OK,74465,40,40021,Cherokee County,33,35.914902,-94.948289,45140,"Tahlequah, OK",2,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4002,004,009
207281,Northern Oklahoma College,1220 E Grand Ave,Tonkawa,OK,74653,40,40071,Kay County,33,36.678762,-97.297487,38620,"Ponca City, OK",2,N,N,N,N,4003,038,010
207290,Northeastern Oklahoma A&M College,200 I St NE,Miami,OK,74354,40,40115,Ottawa County,32,36.878213,-94.864828,33060,"Miami, OK",2,309,"Joplin-Miami, MO-OK",N,N,4002,007,001
207306,Northwestern Oklahoma State University,709 Oklahoma Blvd,Alva,OK,73717-2799,40,40151,Woods County,33,36.796313,-98.667596,N,N,N,N,N,N,N,4003,058,027
207315,Oklahoma State University Center for Health Sciences,1111 W 17th St,Tulsa,OK,74107-1898,40,40143,Tulsa County,11,36.138426,-96.004951,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,068,037
207324,Oklahoma Christian University,2501 E Memorial Rd,Edmond,OK,73013-1100,40,40109,Oklahoma County,11,35.609042,-97.468312,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,081,041
207342,University of Oklahoma-Health Sciences Center,1100 N Lindsay,Oklahoma City,OK,73104-5499,40,40109,Oklahoma County,11,35.47928,-97.496289,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,099,048
207351,Oklahoma Panhandle State University,323 Eagle Ave,Goodwell,OK,73939-0430,40,40139,Texas County,42,36.594518,-101.638488,25100,"Guymon, OK",2,N,N,N,N,4003,061,027
207388,Oklahoma State University-Main Campus,107 Whitehurst,Stillwater,OK,74078-1015,40,40119,Payne County,32,36.123085,-97.069743,44660,"Stillwater, OK",2,N,N,N,N,4003,034,021
207397,Oklahoma State University-Oklahoma City,900 N Portland,Oklahoma City,OK,73107-6195,40,40109,Oklahoma County,11,35.475272,-97.583291,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,090,044
207403,Oklahoma Baptist University,500 W University,Shawnee,OK,74804,40,40125,Pottawatomie County,32,35.359949,-96.934334,43060,"Shawnee, OK",2,416,"Oklahoma City-Shawnee, OK",N,N,4005,026,017
207449,Oklahoma City Community College,7777 S May Ave,Oklahoma City,OK,73159-9987,40,40109,Oklahoma County,11,35.387699,-97.570109,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,090,044
207458,Oklahoma City University,2501 N Blackwelder,Oklahoma City,OK,73106-1402,40,40109,Oklahoma County,11,35.495271,-97.541242,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,088,040
207500,University of Oklahoma-Norman Campus,660 Parrington Oval,Norman,OK,73019-3072,40,40027,Cleveland County,22,35.208152,-97.445692,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,044,015
207537,Oklahoma School of Photography,2306 N Moore Ave,Moore,OK,73160,40,40027,Cleveland County,21,35.3583,-97.498091,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,054,024
207564,Oklahoma State University Institute of Technology,1801 E 4th St,Okmulgee,OK,74447-3901,40,40111,Okmulgee County,32,35.628588,-95.940432,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4002,016,008
207582,Oral Roberts University,7777 S Lewis Ave.,Tulsa,OK,74171,40,40143,Tulsa County,11,36.050705,-95.954215,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,069,035
207607,Tulsa Technology Center-Peoria Campus,3850 N Peoria,Tulsa,OK,74106-1619,40,40143,Tulsa County,11,36.210577,-95.977478,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,073,011
207625,Platt College-Central OKC,309 S Ann Arbor,Oklahoma City,OK,73128-1112,40,40109,Oklahoma County,11,35.462955,-97.610378,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,090,044
207661,Rogers State University,1701 W Will Rogers Blvd,Claremore,OK,74017-3252,40,40131,Rogers County,31,36.319609,-95.635739,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4002,009,002
207670,Rose State College,6420 S E 15th,Midwest City,OK,73110-2799,40,40109,Oklahoma County,21,35.444315,-97.413925,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,095,042
207689,St. Gregory's University,1900 W MacArthur,Shawnee,OK,74804,40,40125,Pottawatomie County,41,35.367401,-96.954186,43060,"Shawnee, OK",2,416,"Oklahoma City-Shawnee, OK",N,N,4005,026,017
207704,Standard Beauty College of Oklahoma,510 Plaza Court,Sand Springs,OK,74063-0759,40,40143,Tulsa County,21,36.139685,-96.102487,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,066,037
207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,Chickasha,OK,73018-5322,40,40051,Grady County,32,35.031392,-97.95641,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4004,056,023
207740,Seminole State College,2701 Boren Blvd,Seminole,OK,74868-1901,40,40133,Seminole County,32,35.248989,-96.704002,N,N,N,N,N,N,N,4005,028,028
207786,Southern School of Beauty Inc,140 W Main St,Durant,OK,74701-5008,40,40013,Bryan County,32,33.991145,-96.376955,20460,"Durant, OK",2,206,"Dallas-Fort Worth, TX-OK",N,N,4002,021,006
207847,Southeastern Oklahoma State University,1405 N 4th Ave,Durant,OK,74701-0609,40,40013,Bryan County,32,34.005114,-96.376372,20460,"Durant, OK",2,206,"Dallas-Fort Worth, TX-OK",N,N,4002,021,006
207856,Southwestern Christian University,7210 NW 39th Expressway,Bethany,OK,73008,40,40109,Oklahoma County,21,35.513596,-97.639411,36420,"Oklahoma City, OK",1,416,"Oklahoma City-Shawnee, OK",N,N,4005,084,030
207865,Southwestern Oklahoma State University,100 Campus Dr,Weatherford,OK,73096-3098,40,40039,Custer County,33,35.534609,-98.707964,48220,"Weatherford, OK",2,N,N,N,N,4003,057,038
207935,Tulsa Community College,6111 E Skelly Dr,Tulsa,OK,74135-6198,40,40143,Tulsa County,11,36.106788,-95.90825,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,070,039
207962,Tulsa Welding School-Tulsa,2545 E. 11th Street,Tulsa,OK,74104-3909,40,40143,Tulsa County,11,36.147824,-95.95421,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,072,011
207971,University of Tulsa,800 South Tucker Drive,Tulsa,OK,74104-3189,40,40143,Tulsa County,11,36.151887,-95.945175,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4001,072,035
208017,Virgil's Beauty College,111 S Ninth St,Muskogee,OK,74401-6802,40,40101,Muskogee County,32,35.751959,-95.380236,34780,"Muskogee, OK",2,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4002,013,009
208026,Indian Capital Technology Center-Tahlequah,240 Vo-Tech Road,Tahlequah,OK,74464,40,40021,Cherokee County,33,35.920192,-94.991469,45140,"Tahlequah, OK",2,538,"Tulsa-Muskogee-Bartlesville, OK",N,N,4002,004,009
208035,Western Oklahoma State College,2801 N Main St,Altus,OK,73521-1397,40,40065,Jackson County,41,34.668896,-99.335299,11060,"Altus, OK",2,N,N,N,N,4003,052,038
208044,Woodward Beauty College,502 Texas,Woodward,OK,73801,40,40153,Woodward County,33,36.43489,-99.386572,49260,"Woodward, OK",2,N,N,N,N,4003,058,027
208053,High Plains Technology Center,3921 34th St,Woodward,OK,73801,40,40153,Woodward County,41,36.40621,-99.427304,49260,"Woodward, OK",2,N,N,N,N,4003,059,027
208080,Academy of Hair Design-Salem,305 Court NE,Salem,OR,97301,41,41047,Marion County,12,44.941673,-123.039591,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,021,011
208123,Abdill Career College Inc,843 E Main Ste 203,Medford,OR,97504-7137,41,41029,Jackson County,13,42.328085,-122.863924,32780,"Medford, OR",1,366,"Medford-Grants Pass, OR",N,N,4102,006,003
208187,Paul Mitchell the School-Portland,234 SW Broadway,Portland,OR,97205,41,41051,Multnomah County,11,45.52214,-122.677741,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,036,018
208239,The Art Institute of Portland,1122 NW Davis St.,Portland,OR,97209-2911,41,41051,Multnomah County,11,45.524116,-122.682644,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4101,033,017
208248,Beau Monde College of Hair Design,1221 SW 12th Avenue,Portland,OR,97205,41,41051,Multnomah County,11,45.516919,-122.686506,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,036,018
208275,Blue Mountain Community College,2411 NW Carden Ave,Pendleton,OR,97801,41,41059,Umatilla County,41,45.677313,-118.816944,25840,"Hermiston-Pendleton, OR",2,N,N,N,N,4102,058,029
208318,Central Oregon Community College,2600 NW College Way,Bend,OR,97703,41,41017,Deschutes County,13,44.070651,-121.345804,13460,"Bend-Redmond, OR",1,140,"Bend-Redmond-Prineville, OR",N,N,4102,054,027
208390,Chemeketa Community College,4000 Lancaster Dr NE,Salem,OR,97305,41,41047,Marion County,22,44.978206,-122.977179,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,022,011
208406,Clackamas Community College,19600 Molalla Ave,Oregon City,OR,97045-8980,41,41005,Clackamas County,21,45.323185,-122.574272,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,040,020
208415,Clatsop Community College,1651 Lexington Avenue,Astoria,OR,97103,41,41007,Clatsop County,41,46.183536,-123.821616,11820,"Astoria, OR",2,N,N,N,N,4101,032,016
208433,College of Hair Design Careers,1684 Clay St NE,Salem,OR,97301-1952,41,41047,Marion County,12,44.949983,-122.981953,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,021,011
208479,Concorde Career College-Portland,"1425 NE Irving Street, Bldg 300",Portland,OR,97232-4203,41,41051,Multnomah County,11,45.527927,-122.649332,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,042,021
208488,Concordia University-Portland,2811 NE Holman Street,Portland,OR,97211-6099,41,41051,Multnomah County,11,45.568242,-122.637944,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,043,022
208512,Sumner College,15115 SW Sequoia Parkway #200,Portland,OR,97224,41,41067,Washington County,21,45.40916,-122.748041,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4101,035,018
208637,East West College of the Healing Arts,525 NE Oregon St,Portland,OR,97232-0000,41,41051,Multnomah County,11,45.528658,-122.660367,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,043,022
208646,Eastern Oregon University,One University Blvd,La Grande,OR,97850,41,41061,Union County,33,45.320392,-118.09384,29260,"La Grande, OR",2,N,N,N,N,4102,058,029
208655,Phagans School of Hair Design-Portland,1542 NE Weidler Ave,Portland,OR,97232,41,41051,Multnomah County,11,45.534103,-122.649934,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,043,022
208725,New Hope Christian College-Eugene,2155 Bailey Hill Rd,Eugene,OR,97405,41,41039,Lane County,12,44.033123,-123.153724,21660,"Eugene, OR",1,N,N,N,N,4104,008,004
208822,George Fox University,414 N Meridian St,Newberg,OR,97132,41,41071,Yamhill County,31,45.30399,-122.968394,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4101,025,013
208859,Phagans Grants Pass College of Beauty,304 NE Agness Ave.  Suite F,Grants Pass,OR,97526,41,41033,Josephine County,13,42.438091,-123.325927,24420,"Grants Pass, OR",1,366,"Medford-Grants Pass, OR",N,N,4102,003,002
208965,ITT Technical Institute-Portland,9500 NE Cascades Parkway,Portland,OR,97220,41,41051,Multnomah County,11,45.575369,-122.565544,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,044,022
209038,Lane Community College,4000 E 30th Ave,Eugene,OR,97405-0640,41,41039,Lane County,41,44.010179,-123.03345,21660,"Eugene, OR",1,N,N,N,N,4104,011,006
209056,Lewis & Clark College,0615 S W Palatine Hill Rd,Portland,OR,97219-7899,41,41051,Multnomah County,11,45.450547,-122.672478,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,038,019
209065,Linfield College-McMinnville Campus,900 SE Baker,McMinnville,OR,97128-6894,41,41071,Yamhill County,32,45.201333,-123.200464,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4101,024,012
209074,Linn-Benton Community College,6500 Pacific Blvd SW,Albany,OR,97321,41,41043,Linn County,13,44.586996,-123.115042,10540,"Albany, OR",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4104,015,008
209083,Northwest College-Beaverton,4200 SW Watson Ave,Beaverton,OR,97005,41,41067,Washington County,13,45.48933,-122.805781,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4101,034,017
209108,Marylhurst University,17600 Pacific Hwy (Hwy 43),Marylhurst,OR,97036-0261,41,41005,Clackamas County,21,45.398174,-122.647755,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,037,019
209153,Phagans Medford Beauty School,2320 Poplar Dr,Medford,OR,97504,41,41029,Jackson County,13,42.351942,-122.87103,32780,"Medford, OR",1,366,"Medford-Grants Pass, OR",N,N,4102,006,003
209205,Northwest College-Clackamas,8307 S.E. Monterey Ave,Clackamas,OR,97086,41,41005,Clackamas County,21,45.438327,-122.577674,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,048,024
209241,Mount Angel Seminary,1 Abbey Drive,Saint Benedict,OR,97373-0505,41,41047,Marion County,31,45.057871,-122.775405,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,018,009
209250,Mt Hood Community College,26000 SE Stark St,Gresham,OR,97030,41,41051,Multnomah County,21,45.512114,-122.396467,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,049,025
209287,Multnomah University,8435 NE Glisan St,Portland,OR,97220,41,41051,Multnomah County,11,45.518218,-122.682518,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,036,018
209296,National College of Natural Medicine,049 SW Porter Street,Portland,OR,97201-4848,41,41051,Multnomah County,11,45.501565,-122.678378,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,036,018
209348,Northwest Nannies Institute,11830 SW Kerr Pky Ste 330,Lake Oswego,OR,97035,41,41005,Clackamas County,21,45.426877,-122.707017,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,038,019
209409,Northwest Christian University,828 E. 11th Ave.,Eugene,OR,97401-3745,41,41039,Lane County,12,44.047483,-123.079754,21660,"Eugene, OR",1,N,N,N,N,4104,011,006
209445,Oregon University System,1431 Johnson Lane,Eugene,OR,97403-0175,41,41039,Lane County,12,44.045175,-123.075794,21660,"Eugene, OR",1,N,N,N,N,4104,011,006
209490,Oregon Health & Science University,3181 SW Sam Jackson Park Rd,Portland,OR,97239-3098,41,41051,Multnomah County,11,45.498772,-122.686096,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,036,018
209506,Oregon Institute of Technology,3201 Campus Drive,Klamath Falls,OR,97601-8801,41,41035,Klamath County,33,42.257152,-121.785177,28900,"Klamath Falls, OR",2,N,N,N,N,4102,056,028
209533,Oregon College of Art and Craft,8245 SW Barnes Rd,Portland,OR,97225,41,41067,Washington County,21,45.510599,-122.760915,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4101,034,017
209542,Oregon State University,1500 S.W. Jefferson Avenue,Corvallis,OR,97331,41,41003,Benton County,13,44.56274,-123.274721,18700,"Corvallis, OR",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4104,016,008
209551,University of Oregon,110 Johnson Hall,Eugene,OR,97403,41,41039,Lane County,12,44.044515,-123.07398,21660,"Eugene, OR",1,N,N,N,N,4104,011,006
209603,Pacific Northwest College of Art,511 NW Broadway,Portland,OR,97209-3404,41,41051,Multnomah County,11,45.52695,-122.678851,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4101,033,017
209612,Pacific University,2043 College Way,Forest Grove,OR,97116,41,41067,Washington County,21,45.521394,-123.108777,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4101,029,015
209667,Phagans Beauty College,1565 SW 53rd Street,Corvallis,OR,97333,41,41003,Benton County,13,44.563655,-123.2605,18700,"Corvallis, OR",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4104,016,008
209676,Phagans Central Oregon Beauty College,1310 Cushing Drive,Bend,OR,97701,41,41017,Deschutes County,13,44.063285,-121.264781,13460,"Bend-Redmond, OR",1,140,"Bend-Redmond-Prineville, OR",N,N,4102,054,027
209694,Phagans School of Beauty,622 Lancaster Dr NE,Salem,OR,97301,41,41047,Marion County,22,44.938409,-122.982764,41420,"Salem, OR",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,021,011
209700,Phagans School of Hair Design,12000 SE 82nd Avenue Suite 4010,Happy Valley,OR,97086,41,41005,Clackamas County,21,45.43614,-122.573631,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,048,024
209719,Phagans Salon Academy,8820 SW Center,Tigard,OR,97223,41,41067,Washington County,21,45.433994,-122.766574,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4101,035,018
209746,Portland Community College,12000 SW 49th Avenue,Portland,OR,97219-7132,41,41051,Multnomah County,11,45.438722,-122.731447,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4105,035,018
209807,Portland State University,724 SW Harrison,Portland,OR,97201,41,41051,Multnomah County,11,45.511229,-122.683553,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,036,018
209825,University of Portland,5000 N Willamette Blvd,Portland,OR,97203-5798,41,41051,Multnomah County,11,45.571807,-122.726859,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4103,044,022
